ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
277,,10/9/2015 19:12,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Blue Tabby
278,,1/24/2014 14:28,Cat,Neutered Male,2 years,Domestic Longhair Mix,Blue Tabby/White
279,Yammer,10/17/2015 13:35,Cat,Spayed Female,2 years,Domestic Medium Hair,Tortie
280,Purrmuffin,4/27/2014 12:25,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black
281,Piper,2/16/2014 14:42,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black
282,Jack,12/8/2015 13:56,Dog,Neutered Male,6 years,American Bulldog,Blue/White
283,,9/9/2015 13:56,Dog,Intact Female,3 months,Australian Kelpie Mix,Black/Tan
284,Howard,8/23/2015 14:58,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby
285,Dikembe,8/6/2014 11:16,Dog,Neutered Male,5 years,Pit Bull Mix,Brown/Brown Brindle
286,Rufus,2/13/2015 15:12,Dog,Neutered Male,2 years,Basset Hound/Labrador Retriever,Brown/White
287,,5/9/2015 9:00,Cat,Unknown,2 months,Domestic Medium Hair Mix,Black/White
288,,9/12/2014 15:49,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Blue/White
289,Cassandra,2/25/2014 16:39,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Brown
290,Chocolate,5/4/2014 14:59,Dog,Neutered Male,3 years,Flat Coat Retriever Mix,Black/White
291,,8/20/2015 18:48,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Brown Tabby/White
292,Maddie,12/6/2014 18:22,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Orange Tabby
293,,9/29/2015 13:47,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie
294,Ray,1/28/2014 15:25,Cat,Intact Male,4 years,Domestic Shorthair Mix,Black
295,Zimba,4/6/2015 18:54,Dog,Neutered Male,6 years,Pit Bull Mix,Brown/White
296,,3/25/2015 15:58,Dog,Intact Female,3 months,Australian Shepherd Mix,Black/White
297,Spike,3/19/2014 16:58,Dog,Neutered Male,2 years,Doberman Pinsch Mix,Black/Tan
298,,1/24/2014 14:27,Dog,Intact Male,1 year,Basenji/Chihuahua Shorthair,Red/White
299,Hanna,10/12/2013 16:01,Dog,Spayed Female,2 years,Labrador Retriever/Collie Smooth,Tan/White
300,Phelix,3/3/2014 12:45,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby
301,Plex,1/15/2015 19:07,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White
302,Elizabeth,6/5/2014 15:27,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White
303,Blue,7/18/2015 17:34,Cat,Neutered Male,3 months,Domestic Shorthair Mix,White
304,Wednesday,10/16/2013 14:20,Dog,Spayed Female,2 years,Border Collie Mix,Black/White
305,,6/5/2015 15:41,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan
306,Bandit,9/6/2014 18:52,Dog,Neutered Male,13 years,Rottweiler/Chow Chow,Brown/Black
307,King Noodles,1/20/2015 18:20,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Orange Tabby
308,Vera,3/26/2014 15:47,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black/White
309,Gina,2/20/2016 21:16,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White
310,Sourdough,7/24/2015 13:18,Cat,Intact Male,3 days,Domestic Shorthair Mix,Brown Tabby/White
311,Kirby,2/20/2014 12:46,Cat,Neutered Male,4 years,Domestic Medium Hair Mix,Orange Tabby
312,,8/15/2014 15:15,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie
313,,3/20/2014 16:31,Cat,Intact Female,4 months,Domestic Shorthair Mix,Brown Tabby/White
314,Coco,4/3/2015 14:15,Dog,Spayed Female,4 years,Labrador Retriever Mix,Black
315,Hickory,8/10/2014 16:35,Cat,Unknown,2 weeks,Domestic Shorthair Mix,White/Black
316,Katniss,6/28/2015 17:46,Dog,Spayed Female,4 years,Miniature Schnauzer Mix,Silver/Tan
317,Mia,9/1/2014 18:14,Dog,Spayed Female,6 years,Dachshund,Brown
318,,8/13/2014 17:19,Dog,Neutered Male,10 months,German Shepherd Mix,Black
319,,9/3/2015 18:43,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie
320,Dallas,11/20/2015 18:04,Dog,Neutered Male,2 years,Staffordshire Mix,Tan/White
321,Kitty,3/30/2015 16:30,Cat,Neutered Male,2 years,Domestic Shorthair Mix,White/Blue
322,,6/16/2015 17:46,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Calico
323,,6/29/2015 14:40,Cat,Unknown,3 weeks,Domestic Longhair Mix,Brown Tabby
324,Carl,6/4/2015 15:45,Cat,Neutered Male,1 month,Domestic Medium Hair,Black
325,Wanda,11/11/2015 16:49,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Blue Tabby
326,Marie Clare,10/5/2015 17:18,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
327,Remulade,12/30/2014 11:37,Dog,Neutered Male,2 months,Dachshund Longhair/Chihuahua Shorthair,Tricolor
328,Brownie,3/6/2014 16:09,Dog,Neutered Male,3 years,Chihuahua Longhair/Rat Terrier,White/Brown
329,Tiger,6/2/2014 17:31,Dog,Neutered Male,6 months,Australian Kelpie Mix,Yellow Brindle
330,Puppy,8/2/2014 12:04,Dog,Intact Female,2 years,Great Pyrenees,White
331,Maddie,9/1/2014 13:10,Dog,Spayed Female,12 years,Australian Shepherd Mix,Tricolor
332,,11/6/2014 9:00,Cat,Intact Female,6 months,Domestic Shorthair Mix,Tortie
333,Archer,8/25/2014 18:52,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
334,,1/7/2016 12:44,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/Tan
335,,6/29/2015 14:42,Dog,Intact Male,3 months,Chihuahua Shorthair Mix,White/Brown
336,Spooky,10/31/2013 16:46,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
337,,3/23/2015 12:35,Cat,Intact Male,6 years,Domestic Medium Hair Mix,Orange Tabby/White
338,Ray Ray,10/11/2013 11:35,Dog,Neutered Male,1 year,Labrador Retriever/Pit Bull,Chocolate
339,,11/25/2013 18:38,Dog,Intact Male,6 months,Beagle Mix,Tan/White
340,Zaih,1/16/2014 17:26,Dog,Spayed Female,2 years,Pit Bull Mix,Tan/White
341,,12/4/2015 19:27,Cat,Spayed Female,2 years,Domestic Shorthair Mix,White/Black
342,Charles,10/29/2015 16:42,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Brown Tabby
343,,2/5/2015 12:57,Dog,Intact Male,5 years,Chihuahua Shorthair Mix,Chocolate/White
344,Claude,4/19/2014 17:43,Dog,Neutered Male,10 months,Catahoula Mix,Yellow Brindle
345,Flash,1/19/2014 16:06,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Orange Tabby
346,Oakley,5/2/2014 16:56,Dog,Neutered Male,2 years,Boxer/Cardigan Welsh Corgi,Tricolor
347,Marley,11/10/2013 14:56,Dog,Neutered Male,6 years,Golden Retriever Mix,Gold
348,Barney,10/6/2015 15:04,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Black
349,Boxx,12/17/2015 15:26,Dog,Neutered Male,12 years,Boston Terrier,Black/White
350,Robbie,4/8/2014 10:12,Dog,Neutered Male,2 years,American Bulldog/Blue Lacy,White/Black
351,Hera,5/23/2014 17:37,Dog,Spayed Female,6 months,Beauceron,Black/Tan
352,,5/23/2015 15:41,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Blue/White
353,Rocky,5/8/2014 18:20,Dog,Neutered Male,6 years,Chinese Sharpei Mix,Brown
354,Dinah,6/20/2015 0:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
355,Gordo,9/7/2014 12:39,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan/White
356,,6/2/2015 9:07,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White
357,,4/1/2014 12:27,Dog,Neutered Male,7 months,Pit Bull Mix,Blue
358,,5/24/2014 12:38,Dog,Neutered Male,4 months,German Shepherd Mix,Brown
359,Camron,7/2/2015 13:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black/Tortie
360,,11/30/2013 15:57,Dog,Neutered Male,4 months,Plott Hound Mix,Brown Brindle/White
361,Asparagus,7/1/2014 14:30,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Calico
362,Peanut Butte,11/25/2014 15:04,Dog,Intact Male,1 year,Shih Tzu Mix,Buff
363,Binga,5/23/2014 13:44,Dog,Spayed Female,9 years,Labrador Retriever Mix,Red
364,Oscar,10/20/2014 11:38,Cat,Neutered Male,1 month,Domestic Shorthair,Black/White
365,Miori,3/13/2015 15:10,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby
366,,9/13/2014 9:21,Cat,Intact Female,15 years,Domestic Shorthair Mix,Gray
367,,8/13/2014 16:34,Dog,Spayed Female,8 months,Boston Terrier,Brown Brindle/White
368,,12/10/2014 19:22,Dog,Intact Female,12 years,Yorkshire Terrier Mix,Blue/Tan
369,,2/13/2015 9:00,Cat,Intact Male,2 years,Domestic Medium Hair Mix,Brown Tabby/White
370,,11/23/2013 16:21,Dog,Spayed Female,1 year,Catahoula/Pit Bull,Tricolor/Blue
371,Prada,12/26/2014 12:46,Dog,Spayed Female,1 year,Pit Bull Mix,Brown/White
372,,3/23/2015 18:27,Dog,Neutered Male,1 year,Miniature Schnauzer/Border Terrier,Black/Tan
373,Thelma,7/13/2014 19:25,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
374,Scooby,2/5/2014 14:26,Dog,Neutered Male,9 years,Labrador Retriever Mix,Red
375,,9/26/2014 14:50,Cat,Unknown,4 weeks,Domestic Shorthair Mix,Orange Tabby
376,Coco,6/25/2015 17:24,Dog,Spayed Female,7 years,Chihuahua Shorthair Mix,Brown
377,King,12/4/2014 14:40,Dog,Neutered Male,1 year,Pit Bull Mix,White/Black
378,Memphis,6/20/2015 18:03,Dog,Spayed Female,1 year,Dutch Shepherd Mix,Brown Brindle
379,Wylie,10/13/2015 13:49,Dog,Spayed Female,1 year,Finnish Spitz Mix,Sable
380,Apple,7/14/2015 13:38,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black/White
381,,12/7/2015 16:50,Cat,Neutered Male,2 months,Domestic Longhair Mix,Blue/White
382,,4/17/2015 16:13,Cat,Intact Female,4 weeks,Domestic Medium Hair,Blue Tabby
383,,6/14/2014 12:49,Cat,Intact Male,4 weeks,Domestic Longhair Mix,Black
384,,3/20/2014 16:32,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby/White
385,Glory,9/26/2015 12:49,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,Sable
386,Reese,4/10/2015 11:23,Dog,Neutered Male,7 years,Plott Hound/Labrador Retriever,Brown Brindle
387,,9/22/2014 17:42,Cat,Intact Male,1 week,Domestic Shorthair Mix,Orange Tabby
388,Jake,7/12/2015 17:37,Dog,Neutered Male,7 months,Golden Retriever/Border Collie,Gold/Cream
389,Boo,10/3/2014 17:22,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Torbie
390,Jake,6/9/2014 17:46,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
391,Nala,10/31/2013 17:14,Dog,Intact Female,13 years,Labrador Retriever Mix,Black
392,,9/19/2015 15:50,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Black
393,Sparrow,11/19/2015 17:03,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
394,,7/23/2014 16:02,Dog,Intact Male,1 month,Miniature Poodle Mix,Black/White
395,Akhom,4/10/2014 11:29,Dog,Neutered Male,2 years,Labrador Retriever/Mastiff,Brown/White
396,Junior,5/21/2014 17:39,Dog,Neutered Male,11 years,Chihuahua Shorthair,Black/Tan
397,Simba,5/28/2015 16:35,Dog,Intact Male,1 year,Pit Bull Mix,Fawn/White
398,Molly,12/1/2013 12:38,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue
399,Star,4/29/2014 17:08,Dog,Spayed Female,8 months,Labrador Retriever Mix,White
400,Blue,3/18/2014 8:54,Dog,Neutered Male,2 months,Maltese,White
401,,7/12/2015 13:26,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
402,Jake,2/16/2014 14:26,Dog,Neutered Male,9 months,American Foxhound Mix,Brown/White
403,Daisy,4/28/2014 18:56,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Black
404,,8/22/2014 11:24,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby
405,,12/11/2015 19:18,Cat,Neutered Male,8 months,Domestic Shorthair Mix,Black
406,Chewy,5/14/2015 16:26,Dog,Neutered Male,3 years,Tibetan Spaniel Mix,Brown/Black
407,Hank,12/12/2013 13:12,Cat,Neutered Male,6 months,Domestic Medium Hair Mix,Black
408,Valentine,2/14/2014 11:44,Dog,Spayed Female,12 years,Collie Rough Mix,Red
409,Yuki,8/3/2014 17:57,Dog,Spayed Female,3 months,Chihuahua Shorthair Mix,Brown/White
410,,3/26/2015 12:38,Cat,Unknown,3 days,Domestic Shorthair Mix,Cream Tabby/White
411,Rosey,2/20/2016 17:26,Dog,Intact Female,1 year,Whippet Mix,Black/White
412,Snickers,7/8/2014 11:16,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
413,Howie,5/12/2015 16:32,Dog,Neutered Male,1 year,American Staffordshire Terrier,Black/White
414,Nacho,6/3/2014 17:19,Cat,Neutered Male,2 months,Domestic Longhair Mix,Orange Tabby
415,Lassie,1/29/2014 14:10,Dog,Spayed Female,8 years,German Shepherd Mix,Tan/Black
416,Sweetie,7/12/2014 20:44,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
417,Rockstar,12/22/2013 18:09,Dog,Spayed Female,3 years,Scottish Terrier Mix,Black/White
418,Knuckles,10/27/2015 13:54,Dog,Neutered Male,2 years,Cardigan Welsh Corgi Mix,Black/Brown
419,Addy,9/18/2015 17:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Black/White
420,,11/12/2014 17:59,Dog,Spayed Female,1 year,Australian Kelpie Mix,Black/Tan
421,Chiquita,2/24/2015 19:15,Dog,Spayed Female,2 months,Chihuahua Shorthair Mix,Tricolor/White
422,,7/29/2014 14:34,Cat,Intact Female,4 days,Domestic Shorthair Mix,Blue Tabby
423,,8/19/2014 8:22,Cat,Intact Female,6 days,Domestic Shorthair Mix,Black Smoke
424,Spike,6/24/2014 8:13,Cat,Neutered Male,3 months,Domestic Medium Hair Mix,Orange Tabby/White
425,,1/7/2014 15:47,Dog,Spayed Female,2 years,Parson Russell Terrier Mix,White/Brown
426,,3/30/2015 10:55,Dog,Intact Female,4 weeks,Chihuahua Shorthair Mix,White/Black
427,,11/9/2015 18:10,Cat,Neutered Male,3 months,Domestic Medium Hair Mix,Brown Tabby
428,,2/16/2014 18:07,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie
429,Olga,8/3/2015 11:33,Dog,Intact Female,3 months,German Shepherd Mix,Black/Tan
430,,10/28/2014 18:56,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Orange Tabby
431,,2/7/2014 14:19,Dog,Spayed Female,7 months,Dachshund Mix,Black/Tan
432,Silky,6/3/2015 12:37,Dog,Spayed Female,4 years,Cocker Spaniel Mix,Black
433,Marley,3/9/2014 11:41,Dog,Neutered Male,1 year,Border Collie Mix,Black/White
434,Trixie,10/3/2013 18:03,Dog,Spayed Female,7 years,Cardigan Welsh Corgi/Chihuahua Shorthair,Brown/Tan
435,,4/28/2014 10:42,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White
436,,7/6/2014 9:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie
437,Penguin,9/18/2015 13:22,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Brown Tabby/White
438,Leyna,12/24/2014 12:41,Dog,Spayed Female,2 years,German Shepherd Mix,Brown/Black
439,,10/7/2015 9:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black
440,Katniss,11/5/2013 13:43,Cat,Spayed Female,6 months,Siamese Mix,Lynx Point
441,Jet,6/15/2015 9:12,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black
442,Goldie,3/20/2014 16:13,Dog,Spayed Female,10 months,Carolina Dog Mix,Red
443,,4/13/2015 18:28,Dog,Spayed Female,4 months,Jindo/Labrador Retriever,Tan/White
444,Topper,3/11/2015 18:47,Dog,Neutered Male,4 years,American Pit Bull Terrier,Black/White
445,Scout,1/6/2014 18:42,Dog,Spayed Female,2 years,Siberian Husky Mix,Red/White
446,Oso,12/7/2013 16:51,Dog,Neutered Male,1 year,Pit Bull Mix,Brown/White
447,Medusa,3/14/2015 13:50,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Torbie
448,Sparkle,11/22/2013 16:04,Cat,Intact Female,1 month,Domestic Longhair Mix,Black Smoke
449,Henry,11/1/2015 18:29,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue Point
450,Dutchess,1/29/2014 12:10,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Black/Tan
451,,5/25/2014 16:33,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black
452,Godiva,12/22/2015 14:36,Cat,Spayed Female,14 years,Domestic Medium Hair Mix,Brown Tabby/White
453,Marley,1/14/2016 18:55,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/Brown Brindle
454,,9/5/2015 9:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue/White
455,Achilles,12/21/2014 17:00,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White
456,Biddy,4/4/2014 19:04,Dog,Spayed Female,2 years,Miniature Schnauzer Mix,White/Gray
457,,3/17/2014 19:05,Dog,Spayed Female,3 months,Labrador Retriever/German Shepherd,Tan/Gray
458,Zero,4/28/2014 15:33,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle
459,Bear,11/29/2015 14:04,Cat,Spayed Female,8 months,Domestic Shorthair Mix,Black
460,,7/21/2015 12:58,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Brown Tabby/White
461,Karissa,3/29/2015 17:24,Dog,Spayed Female,1 year,Pit Bull/Catahoula,Tricolor
462,Paco,11/18/2015 11:50,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,White/Tan
463,,5/10/2015 19:31,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White
464,Jet,10/16/2013 17:04,Dog,Intact Male,1 year,Flat Coat Retriever Mix,Black/White
465,Maximus,1/12/2015 18:15,Dog,Neutered Male,2 years,American Bulldog/English Bulldog,White/Brown
466,Lita,8/18/2014 17:07,Dog,Spayed Female,1 year,Bruss Griffon/Pug,Tan
467,,2/20/2014 12:23,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White
468,Monkey,2/4/2015 18:43,Cat,Spayed Female,8 years,Siamese Mix,Seal Point
469,Sasha,7/20/2014 15:49,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby
470,,5/16/2014 11:58,Dog,Neutered Male,2 years,Chihuahua Shorthair/Rat Terrier,Tricolor
471,,4/24/2014 9:43,Cat,Intact Female,5 months,Domestic Medium Hair Mix,Brown Tabby
472,,10/28/2013 11:25,Dog,Intact Male,12 years,Cocker Spaniel Mix,Black
473,,6/25/2015 10:27,Dog,Neutered Male,2 months,Dachshund/Manchester Terrier,Buff
474,Baby,10/30/2013 17:34,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White
475,Teddy,9/14/2015 18:33,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Brown/White
476,Sophie,12/27/2014 18:15,Cat,Spayed Female,9 months,Domestic Shorthair Mix,Blue Tabby/White
477,,1/9/2015 9:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby
478,Zeus,3/1/2015 16:38,Dog,Neutered Male,3 years,American Bulldog Mix,White/Black
479,,6/6/2015 9:00,Cat,Intact Female,6 months,Domestic Shorthair Mix,Brown Tabby
480,Bailey,7/14/2014 18:30,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Brown Tabby/White
481,Django,12/30/2015 11:40,Dog,Intact Male,2 years,Pit Bull Mix,Black/White
482,Leader,12/12/2013 19:47,Dog,Intact Male,8 months,Australian Cattle Dog Mix,Red/Red Tick
483,Rosco,2/13/2014 17:25,Dog,Neutered Male,8 years,Miniature Poodle Mix,White
484,,1/25/2014 12:36,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Black/Tan
485,,1/31/2016 17:56,Dog,Spayed Female,3 years,Tibetan Spaniel Mix,Brown
486,Macho,5/7/2015 15:18,Dog,Intact Male,4 years,Pit Bull Mix,Brown
487,Bo-Jack,1/16/2015 17:03,Dog,Neutered Male,1 month,Labrador Retriever Mix,Tan
488,Cheyenne,1/17/2016 15:32,Dog,Neutered Male,1 year,Labrador Retriever Mix,Yellow/White
489,Gloria,6/12/2015 14:03,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Brown Tabby/White
490,,6/3/2014 11:08,Cat,Intact Male,3 days,Domestic Shorthair Mix,Black
491,,5/15/2015 9:00,Cat,Unknown,1 year,Domestic Shorthair Mix,Orange Tabby
492,Shirley,1/25/2016 14:07,Dog,Intact Female,2 years,Rottweiler Mix,Black
493,Jasper,6/17/2015 17:50,Dog,Neutered Male,3 years,Beagle Mix,Brown
494,Princess,8/6/2014 18:38,Dog,Spayed Female,2 years,Chow Chow/Irish Setter,Red/Black
495,Nefertiti,3/14/2014 12:52,Dog,Intact Female,3 months,Beagle Mix,Red
496,,12/9/2013 12:19,Dog,Spayed Female,2 years,Labrador Retriever Mix,White
497,Kerbey,7/8/2014 13:13,Cat,Neutered Male,11 months,Domestic Shorthair Mix,Brown Tabby
498,Khaleesi,10/28/2013 15:30,Dog,Spayed Female,1 year,Siberian Husky/German Shepherd,Black/Tan
499,Franz,1/15/2016 16:59,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Black
500,Bola,10/17/2014 12:02,Dog,Spayed Female,8 years,Pit Bull Mix,Black/White
501,,9/1/2015 9:54,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
502,Daisy,12/4/2014 18:56,Dog,Spayed Female,5 years,Bichon Frise Mix,White
503,,3/31/2014 18:46,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black/White
504,Cupcake,10/31/2015 7:48,Cat,Spayed Female,3 months,Domestic Longhair Mix,Black/White
505,Macy,2/22/2015 11:17,Dog,Spayed Female,3 years,Yorkshire Terrier Mix,Brown
506,Morgan,1/22/2016 12:02,Dog,Neutered Male,3 years,Welsh Terrier Mix,Black
507,Daisy,10/2/2013 19:02,Dog,Intact Female,2 years,Rhod Ridgeback Mix,Brown/Tan
508,Princess,2/27/2015 12:58,Dog,Spayed Female,2 years,Pit Bull Mix,White/Tan
509,Hailey,4/14/2015 8:58,Dog,Spayed Female,3 years,Australian Cattle Dog/Basenji,Black/Brown
510,Tessie,6/28/2015 15:37,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Orange Tabby
511,Avery,12/26/2015 13:11,Cat,Spayed Female,6 months,Siamese Mix,Lilac Point
512,Terry,5/20/2015 13:14,Dog,Spayed Female,14 years,Toy Fox Terrier Mix,Black/White
513,Roxie,3/4/2015 17:28,Dog,Spayed Female,1 year,Border Collie/Labrador Retriever,Black
514,,1/8/2016 18:59,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico
515,Rei,4/8/2014 17:08,Dog,Spayed Female,7 years,Samoyed Mix,White
516,Prince,11/25/2015 12:31,Cat,Neutered Male,5 years,Domestic Shorthair,Orange Tabby
517,Rosie,1/16/2015 19:16,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby
518,,7/16/2014 16:10,Dog,Neutered Male,3 years,Miniature Schnauzer Mix,White
519,,9/23/2014 13:22,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Torbie
520,,3/16/2015 9:00,Cat,Unknown,2 years,Domestic Longhair Mix,Blue Tabby/White
521,Aries,2/24/2014 16:59,Dog,Neutered Male,1 year,Pit Bull Mix,Black/White
522,Autumn,10/17/2015 0:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Tortie
523,Cookie Dough,11/21/2015 17:58,Cat,Spayed Female,7 months,Domestic Shorthair Mix,Brown Tabby
524,Bellah,11/25/2014 14:08,Cat,Spayed Female,4 years,Domestic Medium Hair,Tortie
525,Butter,12/24/2013 12:31,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Black/White
526,Teddy,7/28/2014 16:07,Dog,Neutered Male,9 years,Labrador Retriever/Basset Hound,Tan/White
527,Tippy,12/5/2014 17:15,Dog,Spayed Female,1 year,Pit Bull Mix,Blue/White
528,Tammy,4/6/2014 12:57,Dog,Spayed Female,9 years,Shih Tzu Mix,White/Tan
529,,10/2/2013 19:21,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Blue Tabby
530,Sake,5/3/2015 12:03,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
531,,2/27/2014 11:19,Cat,Intact Male,3 days,Domestic Shorthair Mix,Brown Tabby
532,Sammie,10/15/2013 18:13,Dog,Spayed Female,2 years,Labrador Retriever Mix,Black
533,,5/24/2014 17:33,Dog,Spayed Female,1 month,German Shepherd/Cardigan Welsh Corgi,Tricolor
534,,5/4/2014 20:53,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Black/Tan
535,,6/14/2015 12:33,Cat,Intact Female,7 months,Domestic Shorthair Mix,Brown Tabby
536,,5/22/2014 16:30,Dog,Neutered Male,2 months,Australian Cattle Dog Mix,Tricolor
537,Casanova,11/23/2014 19:15,Dog,Neutered Male,1 year,Chihuahua Shorthair,Black/Brown
538,Calli,7/14/2014 12:01,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
539,Henry,8/28/2015 16:31,Dog,Neutered Male,4 years,Vizsla/Labrador Retriever,Red/White
540,Stevie,10/1/2013 15:33,Dog,Intact Female,3 years,Pit Bull Mix,Blue/White
541,,2/19/2015 17:43,Dog,Intact Female,1 month,Pit Bull Mix,Tan/White
542,,5/17/2015 14:56,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Black
543,Mason,11/22/2013 16:18,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
544,,9/23/2014 9:00,Cat,Intact Female,3 years,Domestic Shorthair Mix,Blue Cream
